leeftijd_begin_dienst,reisafstand,aantal_geboortes_pf,afdeling_Accountant,afdeling_Administratief medewerker,afdeling_BI,afdeling_Boekhouder,afdeling_Business analist,afdeling_Business controller,afdeling_Business development,afdeling_Credit controller,afdeling_Financial controller,afdeling_HR,afdeling_IT,afdeling_Legal,afdeling_Marketing,afdeling_Office manager,afdeling_Project controller,business_unit_Detachering,business_unit_Intern,Predicted working period
24,183,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,4.4507
46,411,8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,13.540703
29,272,9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,8.332856
23,382,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,4.425981
50,130,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,15.3054905
50,291,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,14.285764
47,384,7,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,13.540703
62,316,9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,12.433891
54,225,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,10.340598
24,246,8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2.300477
48,449,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,14.771199
48,401,8,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,12.991289
48,481,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,13.543957
24,379,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,8.076363
44,93,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.426678
56,493,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.721407
21,157,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,3.9776852
18,459,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,8.394908
65,195,10,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.850918
56,156,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.603482
42,393,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,20.7187
26,240,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,8.097672
48,125,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,14.857119
57,195,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.813227
45,304,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,12.0318985
51,272,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,10.857355
29,347,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.923694
62,398,9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,11.265162
21,419,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.5548617
53,120,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,10.341032
26,144,7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,7.7866063
18,283,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,7.329182
62,467,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,11.712888
46,179,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.377704
36,27,8,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,25.629446
41,64,9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,18.021461
18,92,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,6.0774126
32,343,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,26.41489
40,95,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,19.60772
38,459,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,23.745575
24,99,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,6.759774
59,242,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,10.500476
38,500,7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,22.277786
54,154,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,9.591106
28,53,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.190742
44,0,5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,14.052005
25,131,9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,7.29779
42,270,9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,19.457632
49,15,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,12.862737
32,312,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,14.958437
